,genus,species,stateProvince,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,month,year
122,Mico,Mico argentatus,Pará,-2.481803,-54.972277,61.0,2025-06-26T07:25,6,2025
123,Mico,Mico melanurus,Mato Grosso,-15.578185,-56.100966,Unknown,2025-09-21T10:15,9,2025
125,Callithrix,Callithrix penicillata,Minas Gerais,-19.980587,-43.861843,94.0,2025-11-14T06:27,11,2025
126,Callithrix,Callithrix penicillata,São Paulo,-21.678252,-46.879957,100.0,2025-12-26T12:31:27,12,2025
127,Mico,Mico melanurus,Mato Grosso,-15.582214,-56.108922,Unknown,2025-09-21T08:40,9,2025
129,Mico,Mico saterei,Amazonas,-3.885451,-58.842381,31.0,2025-06-17T09:22,6,2025
134,Mico,Mico melanurus,Mato Grosso,-15.441613,-55.726472,3569.0,2025-10-16,10,2025
136,Saguinus,Saguinus martinsi,Pará,-1.642177,-56.0062,122.0,2025-06-23T07:53,6,2025
137,Mico,Mico melanurus,Mato Grosso,-17.10471,-56.949821,Unknown,2025-10-12T17:16,10,2025
140,Callithrix,Callithrix jacchus,São Paulo,-23.556741,-46.894731,486.0,2025-12-25T17:59,12,2025
143,Callithrix,Callithrix aurita,São Paulo,-22.832301,-47.867539,30237.0,2025-08-04T14:39,8,2025
145,Mico,Mico chrysoleucos,Amazonas,-3.792941,-59.037198,15.0,2025-06-16T06:30,6,2025
146,Saguinus,Saguinus midas,Pará,-1.897935,-55.402726,15.0,2025-06-25T15:02,6,2025
148,Callithrix,Callithrix penicillata,Minas Gerais,-19.686535,-47.326049,Unknown,2025-11-12T03:26,11,2025
149,Mico,Mico humeralifer,Pará,-5.871238,-56.496618,Unknown,2025-09-07T07:37:07,9,2025
154,Callithrix,Callithrix penicillata,São Paulo,-23.827521,-46.743681,1.0,2025-06-08T11:51,6,2025
155,Callithrix,Callithrix penicillata,São Paulo,-23.501115,-46.039601,364.0,2019-10-21T06:23:37,10,2019
158,Callithrix,Callithrix jacchus,Alagoas,-8.975442,-35.924132,169.0,2025-11-18T13:43,11,2025
160,Callithrix,Callithrix penicillata,Minas Gerais,-18.908104,-48.237749,122.0,2025-08-17T14:50,8,2025
161,Callithrix,Callithrix penicillata,Bahia,-12.691967,-41.389384,21688.0,2022-01-15T14:44,1,2022
162,Callithrix,Callithrix penicillata,São Paulo,-23.412347,-46.791888,3.0,2025-08-14T14:39:16,8,2025
163,Mico,Mico melanurus,Mato Grosso,-15.580256,-56.104689,1.0,2024-09-20T08:50,9,2024
165,Callithrix,Callithrix penicillata,Paraná,-23.406376,-51.939299,298.0,2025-11-19T08:42,11,2025
166,Callithrix,Callithrix jacchus,Paraíba,-7.355053,-35.440799,6417.0,2025-07-16,7,2025
167,Callithrix,Callithrix penicillata,São Paulo,-23.556574,-46.734429,67.0,2025-08-29T14:48:03,8,2025
168,Callithrix,Callithrix jacchus,Pernambuco,-8.209525,-35.66007,3.0,2025-08-23T13:05:03,8,2025
169,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.452177,-42.772492,12.0,2025-08-17T07:11,8,2025
170,Callithrix,Callithrix jacchus,Pernambuco,-8.012849,-34.950817,Unknown,2024-10-01T10:12:29,10,2024
171,Callithrix,Callithrix penicillata,Minas Gerais,-18.884202,-48.259736,54.0,2025-08-14T09:07,8,2025
172,Callithrix,Callithrix penicillata,Tocantins,-11.745938,-49.053331,28.0,2025-10-17T14:43:30,10,2025
173,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.43565,-43.162531,Unknown,2025-09-19T10:21:04,9,2025
174,Callithrix,Callithrix penicillata,Bahia,-12.549954,-41.406294,Unknown,2025-10-17T16:28,10,2025
175,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.936266,-40.599936,82.0,2025-09-30T10:02,9,2025
176,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.944998,-43.196395,148.0,2025-07-25T10:58:39,7,2025
177,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.94962,-43.155772,3.0,2022-05-11T11:59:45,5,2022
178,Callithrix,Callithrix penicillata,São Paulo,-23.638106,-46.623109,62.0,2025-12-17T10:48:47,12,2025
180,Callithrix,Callithrix penicillata,Bahia,-12.691967,-41.389384,21688.0,2022-01-17T15:57,1,2022
182,Callithrix,Callithrix penicillata,Bahia,-12.691967,-41.389384,21688.0,2022-01-14T14:02,1,2022
184,Callithrix,Callithrix jacchus,Rio Grande do Norte,-5.939747,-35.124491,31368.0,2022-09-13T08:23,9,2022
185,Mico,Mico melanurus,Mato Grosso,-15.578535,-56.101298,8.0,2023-08-18T14:23,8,2023
186,Callithrix,Callithrix geoffroyi,Bahia,-15.40776,-39.534827,Unknown,2025-10-26T14:55,10,2025
187,Callithrix,Callithrix penicillata,Minas Gerais,-20.021279,-43.8729,30508.0,2021-10-16T16:04,10,2021
188,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.32752,-42.562396,31.0,2022-03-31T12:46,3,2022
191,Callithrix,Callithrix jacchus,Paraíba,-7.322363,-35.537002,Unknown,2025-10-01T11:39,10,2025
192,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.511838,-42.314863,8.0,2025-05-03T08:53,5,2025
194,Callithrix,Callithrix jacchus,São Paulo,-23.557305,-46.720344,48.0,2025-09-25T12:21:46,9,2025
195,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.2334,-35.042889,48.0,2023-04-07T16:54:02,4,2023
197,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.634604,-42.466484,50.0,2025-10-18T08:36,10,2025
198,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.94965,-43.156044,20.0,2025-12-07T13:28:03,12,2025
199,Callithrix,Callithrix penicillata,São Paulo,-23.564402,-46.723775,183.0,2025-09-10T15:58,9,2025
201,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.949528,-43.155651,Unknown,2023-09-27T09:31:59,9,2023
203,Callithrix,Callithrix penicillata,Minas Gerais,-21.229486,-44.980178,Unknown,2025-08-29T10:14:59,8,2025
205,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.152723,-44.731579,162.0,2022-08-22T21:02,8,2022
207,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.404334,-42.202029,30278.0,2023-06-03T08:25,6,2023
209,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.435296,-43.161919,Unknown,2025-11-23T07:12:31,11,2025
210,Callithrix,Callithrix jacchus,Paraíba,-7.291602,-35.456029,36.0,2025-10-02T21:16,10,2025
211,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.950925,-43.163461,46.0,2025-08-10T15:22:33,8,2025
212,Callithrix,Unknown,Minas Gerais,-19.560535,-42.58264,8.0,2025-10-12T09:50:05,10,2025
215,Callithrix,Callithrix penicillata,Espírito Santo,-20.839588,-41.134169,9.0,2025-03-04T09:31:21,3,2025
216,Callithrix,Callithrix penicillata,Santa Catarina,-27.823306,-48.561504,Unknown,2025-09-20T13:11:56,9,2025
217,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.90448,-43.23098,8.0,2019-07-21T14:09:18,7,2019
218,Callithrix,Callithrix penicillata,São Paulo,-23.639027,-46.622659,15.0,2025-12-04T18:55,12,2025
221,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951063,-43.164525,43.0,2025-12-28T16:52:56,12,2025
223,Callithrix,Callithrix jacchus,Pernambuco,-8.703928,-35.080769,4.0,2025-12-29T11:46:39,12,2025
225,Callithrix,Callithrix penicillata,Distrito Federal,-15.634088,-47.816503,30870.0,2025-08-23T08:47:37,8,2025
227,Callithrix,Callithrix penicillata,Bahia,-12.562325,-41.388603,9496.0,2021-01-07T15:15,1,2021
228,Callithrix,Callithrix penicillata,Tocantins,-10.189637,-48.258354,23198.0,2022-01-03T16:12,1,2022
229,Cebuella,Cebuella niveiventris,Acre,-7.517565,-73.751946,31317.0,2025-07-21T16:56:57,7,2025
230,Callithrix,Callithrix penicillata,São Paulo,-21.98644,-47.880753,38.0,2025-10-15T15:58,10,2025
231,Cebuella,Cebuella niveiventris,Acre,-9.820637,-67.873331,31218.0,2025-12-16,12,2025
232,Callithrix,Callithrix jacchus,São Paulo,-23.428026,-47.62611,10056.0,2025-05-10T09:38,5,2025
235,Callithrix,Callithrix jacchus,Alagoas,-8.975664,-35.924407,192.0,2025-11-18T13:21,11,2025
236,Callithrix,Callithrix penicillata,Minas Gerais,-19.682437,-47.872664,30545.0,2025-10-02T17:36:34,10,2025
237,Callithrix,Callithrix penicillata,São Paulo,-23.567801,-46.719669,Unknown,2025-09-08T12:13:05,9,2025
238,Callithrix,Callithrix penicillata,São Paulo,-23.661103,-46.716206,Unknown,2025-12-08T12:27:07,12,2025
239,Callithrix,Callithrix penicillata,Goiás,-15.839075,-48.88489,185.0,2022-07-20T11:29,7,2022
240,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.953766,-43.157921,956.0,2025-11-16T12:36:36,11,2025
241,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.152045,-44.228944,16050.0,2025-09-15T08:03:05,9,2025
242,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.452579,-42.770499,31.0,2025-09-07T18:40,9,2025
243,Callithrix,Callithrix jacchus,Bahia,-12.98012,-38.457639,210.0,2024-09-10T13:39:58,9,2024
244,Callithrix,Unknown,Espírito Santo,-20.728635,-40.522257,1.0,2025-12-06T16:01:14,12,2025
245,Callithrix,Callithrix penicillata,Bahia,-12.562325,-41.388603,9496.0,2021-01-02T12:34,1,2021
246,Callithrix,Callithrix jacchus,São Paulo,-23.568466,-46.71731,200.0,2024-12-05T15:44,12,2024
247,Saguinus,Saguinus bicolor,Amazonas,-3.043371,-60.013783,31428.0,2024-09-16T14:35:57,9,2024
248,Callithrix,Callithrix penicillata,São Paulo,-22.909527,-47.032915,47.0,2019-02-09T12:12:51,2,2019
249,Callithrix,Callithrix penicillata,São Paulo,-23.458779,-46.633965,119.0,2025-11-16T17:06:19,11,2025
250,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.017369,-43.448947,5.0,2022-10-26T12:49:16,10,2022
251,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.66703,-39.150212,30941.0,2025-10-24T08:59,10,2025
253,Callithrix,Callithrix jacchus,Sergipe,-10.893201,-37.016709,6.0,2025-09-08T11:54:05,9,2025
254,Callithrix,Callithrix penicillata,Minas Gerais,-18.909304,-48.235259,122.0,2025-08-15T10:24,8,2025
256,Callithrix,Callithrix penicillata,São Paulo,-23.547641,-46.718971,215.0,2025-12-30T09:24:51,12,2025
257,Callithrix,Callithrix jacchus,São Paulo,-23.404409,-45.072807,62706.0,2018-10-12T16:33:37,10,2018
258,Callithrix,Callithrix kuhlii,Bahia,-16.029936,-39.313773,30841.0,2014-09-18T09:20,9,2014
259,Leontopithecus,Leontopithecus chrysomelas,Bahia,-14.674427,-39.058497,30941.0,2025-11-04T09:39:43,11,2025
261,Callithrix,Callithrix penicillata,Goiás,-17.72291,-48.633206,12.0,2025-07-16T10:04,7,2025
262,Callithrix,Callithrix penicillata,Minas Gerais,-20.156165,-43.943892,30508.0,2024-01-19T14:27:17,1,2024
263,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.967442,-43.224119,Unknown,2018-01-25T09:04,1,2018
264,Callithrix,Callithrix penicillata,Minas Gerais,-18.882776,-48.258971,15.0,2025-08-14T16:00,8,2025
265,Mico,Mico melanurus,Mato Grosso,-16.378611,-56.620833,1.0,2024-09-27T16:06,9,2024
267,Saguinus,Saguinus ursula,Maranhão,-5.116274,-47.418217,31389.0,2025-12-15T14:24,12,2025
268,Callithrix,Callithrix kuhlii,Bahia,-16.164248,-39.307986,30841.0,2014-09-18T08:59,9,2014
269,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.529526,-41.925123,Unknown,2022-03-26T11:21:03,3,2022
270,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.90673,-43.172897,28004.0,2025-05-06T17:34:13,5,2025
271,Callithrix,Callithrix penicillata,Santa Catarina,-28.585905,-49.021387,Unknown,2025-10-19T12:24:57,10,2025
273,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.272967,-40.479345,255.0,2014-06-28T14:02,6,2014
274,Callithrix,Callithrix kuhlii,Bahia,-15.352416,-39.437135,30899.0,2025-10-25T13:00,10,2025
275,Callithrix,Callithrix penicillata,Bahia,-12.579067,-41.387342,4.0,2023-03-30T16:04:19,3,2023
276,Callithrix,Callithrix jacchus,Rio de Janeiro,-23.152045,-44.228944,16050.0,2025-09-15T08:03:47,9,2025
277,Callithrix,Unknown,Espírito Santo,-19.935491,-40.599505,31.0,2025-08-22T14:40,8,2025
278,Callithrix,Callithrix penicillata,São Paulo,-23.583414,-46.478284,200.0,2025-08-27T11:35,8,2025
279,Callithrix,Callithrix penicillata,Minas Gerais,-20.040635,-44.133713,2221.0,2020-12-13T13:03,12,2020
280,Mico,Mico rondoni,Rondônia,-8.766364,-63.599408,31271.0,2025-11-11T13:37,11,2025
281,Callithrix,Callithrix penicillata,Paraná,-25.416233,-49.307081,Unknown,2025-12-15T14:01:49,12,2025
282,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.634627,-42.466483,Unknown,2025-10-18T08:37,10,2025
283,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.41973,-42.221419,30278.0,2023-06-03T09:14,6,2023
287,Callithrix,Callithrix jacchus,Ceará,-4.732806,-37.293867,Unknown,2025-10-12T05:58,10,2025
288,Callithrix,Callithrix penicillata,Santa Catarina,-26.272319,-48.841783,Unknown,2025-11-15T17:50:40,11,2025
289,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.901157,-43.301193,1980.0,2024-04-28T13:20:24,4,2024
290,Callithrix,Callithrix penicillata,Goiás,-16.059167,-47.956944,Unknown,2025-12-02T14:46:46,12,2025
291,Mico,Mico chrysoleucos,Amazonas,-7.573611,-60.683333,Unknown,2025-08-02T10:37,8,2025
292,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.952272,-43.21223,3.0,2025-11-13T11:38:57,11,2025
293,Callithrix,Callithrix penicillata,Bahia,-14.745057,-41.002384,Unknown,2025-10-18T17:33:51,10,2025
296,Callithrix,Unknown,Espírito Santo,-19.935695,-40.599717,20.0,2025-08-26T13:21:38,8,2025
297,Callithrix,Callithrix penicillata,Minas Gerais,-21.110247,-44.173543,10637.0,2009-02-22T11:15,2,2009
298,Callithrix,Callithrix jacchus,Pernambuco,-8.502714,-35.0074,367.0,2011-01-13T11:23,1,2011
299,Callithrix,Callithrix penicillata,Goiás,-17.722915,-48.633235,21.0,2025-07-16T10:01,7,2025
300,Callithrix,Callithrix penicillata,São Paulo,-22.31553,-49.070822,19077.0,2021-11-14T17:12,11,2021
301,Callithrix,Callithrix penicillata,Minas Gerais,-20.157438,-43.951276,30508.0,2025-10-05T15:21:44,10,2025
302,Callithrix,Callithrix geoffroyi,Espírito Santo,-19.936774,-40.600022,Unknown,2025-10-02T10:41:11,10,2025
303,Saguinus,Saguinus mystax,Amazonas,-4.293543,-70.29475,Unknown,2017-04-24T07:02:29,4,2017
304,Callithrix,Callithrix penicillata,Paraná,-23.410529,-51.940271,8.0,2025-09-06T11:21,9,2025
305,Callithrix,Callithrix penicillata,Bahia,-11.497308,-41.710521,Unknown,2025-08-17T08:22:26,8,2025
307,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.565696,-42.350422,30278.0,2023-06-03T08:26,6,2023
310,Callithrix,Callithrix penicillata,São Paulo,-23.585157,-46.661763,35.0,2025-08-13T15:57:39,8,2025
311,Callithrix,Callithrix jacchus,Pernambuco,-8.502714,-35.0074,367.0,2011-01-11T12:34,1,2011
314,Callithrix,Callithrix penicillata,São Paulo,-23.639315,-46.627311,198.0,2024-07-22T19:41,7,2024
315,Mico,Mico melanurus,Mato Grosso,-15.580256,-56.104689,1.0,2024-09-20T08:50,9,2024
318,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.4115,-42.293697,30278.0,2023-06-03T08:31,6,2023
319,Callithrix,Callithrix penicillata,Bahia,-12.562325,-41.388603,9496.0,2020-12-31T14:41,12,2020
320,Callithrix,Callithrix jacchus,Rio Grande do Norte,-6.225153,-35.066753,338.0,2023-04-08T11:34:51,4,2023
322,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.576238,-42.36585,30278.0,2023-06-03T09:03,6,2023
324,Callithrix,Callithrix penicillata,Distrito Federal,-15.832028,-48.021931,Unknown,2025-09-20T09:13:59,9,2025
326,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.951917,-43.16465,6.0,2024-05-22T17:00:35,5,2024
327,Callithrix,Unknown,Espírito Santo,-19.804996,-40.676104,198.0,2019-12-14T15:08,12,2019
328,Callithrix,Callithrix penicillata,São Paulo,-23.567654,-46.719968,Unknown,2025-09-08T12:15:46,9,2025
329,Callithrix,Unknown,Santa Catarina,-27.595447,-48.510221,397.0,2025-10-05T15:46:09,10,2025
330,Callithrix,Callithrix penicillata,São Paulo,-23.569167,-46.651213,10.0,2025-11-20T10:44:52,11,2025
331,Callithrix,Callithrix jacchus,Alagoas,-9.283689,-35.384964,4.0,2025-11-15T16:32:33,11,2025
332,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.948335,-43.156033,754.0,2012-02-27T13:49,2,2012
333,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.412034,-42.366199,30278.0,2023-06-03T09:25,6,2023
335,Callithrix,Callithrix kuhlii,Bahia,-14.394219,-38.898951,30968.0,2025-08-18T10:20:52,8,2025
336,Leontopithecus,Leontopithecus rosalia,Rio de Janeiro,-22.484295,-42.296266,30278.0,2023-06-03T09:26,6,2023
338,Callithrix,Callithrix penicillata,São Paulo,-23.165668,-46.924337,Unknown,2025-06-21T10:28:39,6,2025
339,Callithrix,Callithrix penicillata,Minas Gerais,-21.176625,-44.915622,Unknown,2025-12-06T15:12:14,12,2025
340,Callithrix,Callithrix penicillata,Minas Gerais,-21.52883,-46.643768,400.0,2020-08-25T09:53,8,2020
341,Callithrix,Callithrix jacchus,Rio de Janeiro,-22.997871,-43.37022,28.0,2025-09-21T12:21:43,9,2025
342,Callithrix,Callithrix penicillata,Santa Catarina,-26.295594,-48.830841,5.0,2022-03-05T15:37:40,3,2022
343,Callithrix,Callithrix penicillata,São Paulo,-23.77141,-46.771591,204.0,2025-12-11T08:53,12,2025
344,Callithrix,Callithrix aurita,Minas Gerais,-22.53971,-45.772019,30278.0,2025-12-27T08:58,12,2025
345,Callithrix,Callithrix geoffroyi,Bahia,-17.910186,-39.38211,148.0,2025-04-20T07:38:34,4,2025
346,Callithrix,Callithrix jacchus,Ceará,-7.086913,-40.079156,Unknown,2025-10-14T09:42,10,2025
347,Callithrix,Callithrix penicillata,Tocantins,-10.685504,-48.375896,77.0,2025-08-16T08:29:08,8,2025
349,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.940883,-43.185878,686.0,2025-11-13T10:53,11,2025
350,Callithrix,Callithrix penicillata,Distrito Federal,-15.800996,-47.875934,61.0,2020-02-17T10:31,2,2020
351,Saguinus,Saguinus niger,Pará,-6.168756,-50.077208,31362.0,2025-01-21T07:54:47,1,2025
352,Callithrix,Callithrix penicillata,São Paulo,-23.543881,-46.760825,2.0,2025-09-21T09:26,9,2025
353,Callithrix,Callithrix penicillata,São Paulo,-23.802518,-46.652905,1505.0,2025-12-07T10:37:48,12,2025
354,Callithrix,Callithrix jacchus,Bahia,-12.988538,-38.522025,1.0,2025-12-22T15:50,12,2025
355,Callithrix,Callithrix jacchus,São Paulo,-23.543792,-46.760718,4.0,2025-09-21T09:29,9,2025
356,Callithrix,Callithrix penicillata,Santa Catarina,-27.561187,-48.513612,13.0,2025-12-15T14:48:47,12,2025
357,Callithrix,Unknown,Minas Gerais,-19.560577,-42.582665,4.0,2025-10-12T09:51:07,10,2025
358,Callithrix,Callithrix penicillata,Goiás,-14.159371,-47.58535,3033.0,2025-12-19T15:47:14,12,2025
359,Callithrix,Callithrix geoffroyi,Minas Gerais,-18.116545,-43.327102,206.0,2025-12-28T09:50,12,2025
362,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.512268,-42.314734,8.0,2025-05-03T08:31,5,2025
363,Callithrix,Callithrix penicillata,Bahia,-14.17728,-44.52823,18.0,2025-09-23T11:24:32,9,2025
364,Callithrix,Callithrix penicillata,São Paulo,-23.555697,-46.840403,184.0,2025-08-16T08:25,8,2025
365,Mico,Mico schneideri,Mato Grosso,-9.877919,-56.097034,228.0,2014-09-15T09:16,9,2014
367,Callithrix,Callithrix geoffroyi,Espírito Santo,-20.041231,-40.186582,25.0,2024-01-03T16:47:39,1,2024
369,Callithrix,Callithrix penicillata,Rio de Janeiro,-23.039897,-43.504825,10.0,2024-07-06T15:52:09,7,2024
370,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.860453,-43.390667,3.0,2025-07-06T10:19:39,7,2025
373,Callithrix,Callithrix penicillata,Rio de Janeiro,-22.502369,-44.105517,41.0,2009-12-31T23:52:46,12,2009
375,Saguinus,Saguinus niger,Pará,-9.633333,-50.433333,Unknown,2010-11-12,11,2010
376,Leontopithecus,Leontopithecus rosalia,Unknown,-22.6328,-42.4544,Unknown,2022-06-15,6,2022
377,Saguinus,Saguinus imperator,Unknown,-9.558,-70.048,Unknown,2008-02-17,2,2008
378,Leontocebus,Leontocebus weddelli,Unknown,-8.9244,-62.0836,Unknown,2023-09-24,9,2023
379,Cebuella,Cebuella pygmaea,Unknown,-9.4462,-70.4362,Unknown,2008-08-03,8,2008
380,Leontopithecus,Leontopithecus chrysomelas,Unknown,-15.2641,-39.0922,Unknown,2008-06-19,6,2008
381,Callimico,Callimico goeldii,Unknown,-9.4859,-70.4738,Unknown,2008-08-04,8,2008
382,Callithrix,Callithrix penicillata,Unknown,-23.2112,-47.0579,Unknown,2014-07-06,7,2014
383,Callithrix,Callithrix aurita,Unknown,-23.6222,-45.7428,Unknown,2025-03-12,3,2025
384,Callimico,Callimico goeldii,Unknown,-9.4382,-70.427,Unknown,2008-08-03,8,2008
385,Saguinus,Saguinus imperator,Unknown,-9.556,-70.053,Unknown,2008-02-25,2,2008
386,Leontopithecus,Leontopithecus chrysomelas,Unknown,-15.2641,-39.0922,Unknown,2008-06-19,6,2008
387,Leontopithecus,Leontopithecus chrysopygus,Unknown,-22.3974,-49.6894,Unknown,2023-12-31,12,2023
388,Leontopithecus,Leontopithecus chrysomelas,Unknown,-15.1834,-39.0667,Unknown,2022-10-23,10,2022
389,Callimico,Callimico goeldii,Unknown,-9.4859,-70.4738,Unknown,2008-08-04,8,2008
390,Mico,Mico melanurus,Unknown,-15.0055,-59.9478,Unknown,2020-11-05,11,2020
391,Mico,Mico humeralifer,Unknown,-6.97,-58.39,Unknown,2008-03-12,3,2008
